,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
1713,Dominican Republic2013,Dominican Republic,DOM,2013,3.020248977,3.158883356,1.883,0,8.337867667,0.078,0.009,0.24,0,0,0,0,0,0,0,0,0,16.727,0,14.517,2.21,0,0,0.180561307,0.188849367,0.112572488,0,0.498467607,0.00466312,0.000538052,0.01434806,0.867878281,0.132121719,0,0,0,0,0,0,0,0,0,0,0,3.01E-07,3.14E-07,1.87E-07,0,8.30E-07,7.76E-09,8.96E-10,2.39E-08,1.44E-06,2.20E-07,0,0,0,0,0,0,0,0,0,0,0,2.52E-11,2.64E-11,1.57E-11,0,6.97E-11,6.52E-13,7.52E-14,2.01E-12,1.21E-10,1.85E-11,0,0,0,0,0,0,0,0,0,0,0,11907.20486,10048000,1.20E+11
1714,Dominican Republic2014,Dominican Republic,DOM,2014,3.043342428,3.183036835,1.323,0,8.401620737,0.073,0.018,0.24,0,0,0,0,0,0,0,0,0,16.282,0,14.628,1.654,0,0,0.186914533,0.195494217,0.081255374,0,0.516006678,0.004483479,0.001105515,0.014740204,0.898415428,0.101584572,0,0,0,0,0,0,0,0,0,0,0,2.99E-07,3.13E-07,1.30E-07,0,8.27E-07,7.18E-09,1.77E-09,2.36E-08,1.44E-06,1.63E-07,0,0,0,0,0,0,0,0,0,0,0,2.36E-11,2.47E-11,1.03E-11,0,6.53E-11,5.67E-13,1.40E-13,1.86E-12,1.14E-10,1.28E-11,0,0,0,0,0,0,0,0,0,0,0,12663.04225,10165000,1.29E+11
1715,Dominican Republic2015,Dominican Republic,DOM,2015,3.242861528,3.391714188,0.934,0,8.952424284,0.074,0.032,0.29,0,0,0,0,0,0,0,0,0,16.917,0,15.587,1.33,0,0,0.191692471,0.200491469,0.055210735,0,0.529196919,0.004374298,0.001891588,0.017142519,0.921380859,0.078619141,0,0,0,0,0,0,0,0,0,0,0,3.15E-07,3.30E-07,9.08E-08,0,8.71E-07,7.20E-09,3.11E-09,2.82E-08,1.52E-06,1.29E-07,0,0,0,0,0,0,0,0,0,0,0,2.35E-11,2.46E-11,6.78E-12,0,6.50E-11,5.37E-13,2.32E-13,2.11E-12,1.13E-10,9.66E-12,0,0,0,0,0,0,0,0,0,0,0,13395.9168,10282000,1.38E+11
1716,Dominican Republic2016,Dominican Republic,DOM,2016,3.26595498,3.415867667,1.504,0,9.016177353,0.074,0.075,0.32,0,0,0,0,0,0,0,0,0,17.671,0,15.698,1.973,0,0,0.184820043,0.193303586,0.085111199,0,0.510224512,0.004187652,0.004244242,0.018108766,0.888348141,0.111651859,0,0,0,0,0,0,0,0,0,0,0,3.14E-07,3.29E-07,1.45E-07,0,8.67E-07,7.12E-09,7.21E-09,3.08E-08,1.51E-06,1.90E-07,0,0,0,0,0,0,0,0,0,0,0,2.22E-11,2.33E-11,1.02E-11,0,6.14E-11,5.04E-13,5.11E-13,2.18E-12,1.07E-10,1.34E-11,0,0,0,0,0,0,0,0,0,0,0,14120.21164,10398000,1.47E+11
1717,Dominican Republic2017,Dominican Republic,DOM,2017,3.160057981,3.305109823,2.174,0,8.723832196,0.153,0.139,0.39,0,0,0,0,0,0,0,0,0,18.045,0,15.189,2.856,0,0,0.175120974,0.183159314,0.120476586,0,0.483448722,0.008478803,0.007702965,0.021612635,0.841729011,0.158270989,0,0,0,0,0,0,0,0,0,0,0,3.01E-07,3.14E-07,2.07E-07,0,8.30E-07,1.46E-08,1.32E-08,3.71E-08,1.44E-06,2.72E-07,0,0,0,0,0,0,0,0,0,0,0,2.06E-11,2.15E-11,1.42E-11,0,5.68E-11,9.97E-13,9.06E-13,2.54E-12,9.90E-11,1.86E-11,0,0,0,0,0,0,0,0,0,0,0,14600.86058,10513000,1.53E+11
1718,Dominican Republic2018,Dominican Republic,DOM,2018,3.160057981,3.305109823,1.762,0,8.723832196,0.153,0.139,0.39,0,0,0,0,0,0,0,0,0,17.633,0,15.189,2.444,0,0,0.179212725,0.187438883,0.099926275,0,0.494744638,0.008676913,0.007882947,0.02211762,0.861396246,0.138603754,0,0,0,0,0,0,0,0,0,0,0,2.97E-07,3.11E-07,1.66E-07,0,8.21E-07,1.44E-08,1.31E-08,3.67E-08,1.43E-06,2.30E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10627000,0
1719,Dominican Republic2019,Dominican Republic,DOM,2019,3.132456799,3.276241701,2.038,0,8.647634834,0.179333333,0.174666667,0.423333333,0,0,0,0,0,0,0,0,0,17.87166667,0,15.05633333,2.815333333,0,0,0.175275024,0.183320435,0.114035251,0,0.483874,0.010034505,0.009773384,0.023687401,0.842469458,0.157530542,0,0,0,0,0,0,0,0,0,0,0,2.92E-07,3.05E-07,1.90E-07,0,8.05E-07,1.67E-08,1.63E-08,3.94E-08,1.40E-06,2.62E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10739000,0
1720,Ecuador1965,Ecuador,ECU,1965,0,0,0.249,0,0,0,0,0,0,0,0,0,0.691666667,0,0,0,7.9206375,0.249,8.612304167,0,0.249,7.9206375,0.691666667,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.080311454,0,0,0,0.919688546,0.919688546,0.080311454,0,0,4.75E-08,0,0,0,0,0,0,4.75E-08,0,0,0,0,1.32E-07,0,0,0,1.51E-06,1.51E-06,1.32E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5244000,0
1721,Ecuador1966,Ecuador,ECU,1966,0,0,0.285,0,0,0,0,0,0,0,0,0,0.791666667,0,0,0,8.269749444,0.285,9.061416111,0,0.285,8.269749444,0.791666667,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.087366771,0,0,0,0.912633229,0.912633229,0.087366771,0,0,5.28E-08,0,0,0,0,0,0,5.28E-08,0,0,0,0,1.47E-07,0,0,0,1.53E-06,1.53E-06,1.47E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399000,0
1722,Ecuador1967,Ecuador,ECU,1967,0,0,0.314,0,0,0,0,0,0,0,0,0,0.872222222,0,0,0,8.931145278,0.314,9.8033675,0,0.314,8.931145278,0.872222222,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.088971695,0,0,0,0.911028305,0.911028305,0.088971695,0,0,5.65E-08,0,0,0,0,0,0,5.65E-08,0,0,0,0,1.57E-07,0,0,0,1.61E-06,1.61E-06,1.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560000,0
1723,Ecuador1968,Ecuador,ECU,1968,0,0,0.328,0,0,0,0,0,0,0,0,0,0.911111111,0,0,0,10.67214222,0.328,11.58325333,0,0.328,10.67214222,0.911111111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.078657618,0,0,0,0.921342382,0.921342382,0.078657618,0,0,5.73E-08,0,0,0,0,0,0,5.73E-08,0,0,0,0,1.59E-07,0,0,0,1.86E-06,1.86E-06,1.59E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5725000,0
1724,Ecuador1969,Ecuador,ECU,1969,0,0,0.364,0,0,0,0,0,0,0,0,0,1.011111111,0,0,0,11.29305083,0.364,12.30416194,0,0.364,11.29305083,1.011111111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.082176349,0,0,0,0.917823651,0.917823651,0.082176349,0,0,6.17E-08,0,0,0,0,0,0,6.17E-08,0,0,0,0,1.72E-07,0,0,0,1.92E-06,1.92E-06,1.72E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5895000,0
1725,Ecuador1970,Ecuador,ECU,1970,0,0,0.405,0,0,0,0,0,0,0,0.6978,0,1.125,0,0,0,12.87764472,0.405,14.70044472,0,0.405,13.57544472,1.125,0,0,1,0,0,0,0,0,0,1,0,0,0.047467952,0,0.076528297,0,0,0,0.876003751,0.923471703,0.076528297,0,0,6.67E-08,0,0,0,0,0,0,6.67E-08,0,0,1.15E-07,0,1.85E-07,0,0,0,2.12E-06,2.24E-06,1.85E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6069000,0
1726,Ecuador1971,Ecuador,ECU,1971,0,0,0.44,0,0,0,0,0,0,0,0.6978,0,1.222222222,0,0,0,14.23248028,0.44,16.1525025,0,0.44,14.93028028,1.222222222,0,0,1,0,0,0,0,0,0,1,0,0,0.043200736,0,0.07566767,0,0,0,0.881131594,0.92433233,0.07566767,0,0,7.04E-08,0,0,0,0,0,0,7.04E-08,0,0,1.12E-07,0,1.96E-07,0,0,0,2.28E-06,2.39E-06,1.96E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6247000,0
1727,Ecuador1972,Ecuador,ECU,1972,0,0,0.445,0,0,0,0,0,0,0,1.01181,0,1.236111111,0,0,0,14.63155139,0.445,16.8794725,0,0.445,15.64336139,1.236111111,0,0,1,0,0,0,0,0,0,1,0,0,0.059943224,0,0.07323162,0,0,0,0.866825156,0.92676838,0.07323162,0,0,6.92E-08,0,0,0,0,0,0,6.92E-08,0,0,1.57E-07,0,1.92E-07,0,0,0,2.28E-06,2.43E-06,1.92E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6429000,0
1728,Ecuador1973,Ecuador,ECU,1973,0,0,0.435,0,0,0,0,0,0,0,0.5815,0,1.208333333,0,0,0,16.28416861,0.435,18.07400194,0,0.435,16.86566861,1.208333333,0,0,1,0,0,0,0,0,0,1,0,0,0.032173284,0,0.066854775,0,0,0,0.900971941,0.933145225,0.066854775,0,0,6.58E-08,0,0,0,0,0,0,6.58E-08,0,0,8.79E-08,0,1.83E-07,0,0,0,2.46E-06,2.55E-06,1.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615000,0
1729,Ecuador1974,Ecuador,ECU,1974,0,0,0.5,0,0,0,0,0,0,0,1.163,0,1.388888889,0,0,0,18.54628556,0.5,21.09817445,0,0.5,19.70928556,1.388888889,0,0,1,0,0,0,0,0,0,1,0,0,0.055123253,0,0.065829813,0,0,0,0.879046934,0.934170187,0.065829813,0,0,7.35E-08,0,0,0,0,0,0,7.35E-08,0,0,1.71E-07,0,2.04E-07,0,0,0,2.73E-06,2.90E-06,2.04E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6803000,0
1730,Ecuador1975,Ecuador,ECU,1975,0,0,0.628,0,0,0,0,0,0,0,1.45375,0,1.744444444,0,0,0,18.14756278,0.628,21.34575722,0,0.628,19.60131278,1.744444444,0,0,1,0,0,0,0,0,0,1,0,0,0.068104869,0,0.08172324,0,0,0,0.850171891,0.91827676,0.08172324,0,0,8.98E-08,0,0,0,0,0,0,8.98E-08,0,0,2.08E-07,0,2.49E-07,0,0,0,2.59E-06,2.80E-06,2.49E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6994000,0
1731,Ecuador1976,Ecuador,ECU,1976,0,0,0.605,0,0,0,0,0,0,0,1.32582,0,1.680555556,0,0,0,20.50993917,0.605,23.51631473,0,0.605,21.83575917,1.680555556,0,0,1,0,0,0,0,0,0,1,0,0,0.056378732,0,0.071463389,0,0,0,0.872157879,0.928536611,0.071463389,0,0,8.42E-08,0,0,0,0,0,0,8.42E-08,0,0,1.84E-07,0,2.34E-07,0,0,0,2.85E-06,3.04E-06,2.34E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7188000,0
1732,Ecuador1977,Ecuador,ECU,1977,0,0,0.558,0,0,0,0,0,0,0,0.84899,0,1.55,0,0,0,25.59443556,0.558,27.99342556,0,0.558,26.44342556,1.55,0,0,1,0,0,0,0,0,0,1,0,0,0.030328193,0,0.055370144,0,0,0,0.914301664,0.944629856,0.055370144,0,0,7.56E-08,0,0,0,0,0,0,7.56E-08,0,0,1.15E-07,0,2.10E-07,0,0,0,3.47E-06,3.58E-06,2.10E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7384000,0
1733,Ecuador1978,Ecuador,ECU,1978,0,0,0.791,0,0,0,0,0,0,0,0.87225,0,2.197222222,0,0,0,26.17273222,0.791,29.24220444,0,0.791,27.04498222,2.197222222,0,0,1,0,0,0,0,0,0,1,0,0,0.029828463,0,0.075138734,0,0,0,0.895032803,0.924861266,0.075138734,0,0,1.04E-07,0,0,0,0,0,0,1.04E-07,0,0,1.15E-07,0,2.90E-07,0,0,0,3.45E-06,3.57E-06,2.90E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7582000,0
1734,Ecuador1979,Ecuador,ECU,1979,0,0,0.709,0,0,0,0,0,0,0,0.62802,0,1.969444444,0,0,0,27.87351361,0.709,30.47097805,0,0.709,28.50153361,1.969444444,0,0,1,0,0,0,0,0,0,1,0,0,0.020610431,0,0.06463345,0,0,0,0.914756118,0.93536655,0.06463345,0,0,9.11E-08,0,0,0,0,0,0,9.11E-08,0,0,8.07E-08,0,2.53E-07,0,0,0,3.58E-06,3.66E-06,2.53E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7784000,0
1735,Ecuador1980,Ecuador,ECU,1980,0,0,0.872,0,0,0,0,0,0,0,0.48846,0,2.422222222,0,0,0,35.75117333,0.872,38.66185555,0,0.872,36.23963333,2.422222222,0,0,1,0,0,0,0,0,0,1,0,0,0.012634158,0,0.062651474,0,0,0,0.924714368,0.937348526,0.062651474,0,0,1.09E-07,0,0,0,0,0,0,1.09E-07,0,0,6.11E-08,0,3.03E-07,0,0,0,4.48E-06,4.54E-06,3.03E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7989000,0
1736,Ecuador1981,Ecuador,ECU,1981,0,0,0.779,0,0,0,0,0,0,0,0.79084,0,2.163888889,0,0,0,39.96072167,0.779,42.91545056,0,0.779,40.75156167,2.163888889,0,0,1,0,0,0,0,0,0,1,0,0,0.018427862,0,0.050422141,0,0,0,0.931149997,0.949577859,0.050422141,0,0,9.50E-08,0,0,0,0,0,0,9.50E-08,0,0,9.65E-08,0,2.64E-07,0,0,0,4.87E-06,4.97E-06,2.64E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8198000,0
1737,Ecuador1982,Ecuador,ECU,1982,0,0,0.895,0,0,0,0,0,0,0,1.02344,0,2.486111111,0,0,0,43.64244222,0.895,47.15199333,0,0.895,44.66588222,2.486111111,0,0,1,0,0,0,0,0,0,1,0,0,0.021705127,0,0.052725472,0,0,0,0.925569401,0.947274528,0.052725472,0,0,1.06E-07,0,0,0,0,0,0,1.06E-07,0,0,1.22E-07,0,2.96E-07,0,0,0,5.19E-06,5.31E-06,2.96E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8409000,0
1738,Ecuador1983,Ecuador,ECU,1983,0,0,1.721,0,0,0,0,0,0,0,1.26767,0,4.780555556,0,0,0,39.98213861,1.721,46.03036417,0,1.721,41.24980861,4.780555556,0,0,1,0,0,0,0,0,0,1,0,0,0.027539865,0,0.103856566,0,0,0,0.868603569,0.896143434,0.103856566,0,0,2.00E-07,0,0,0,0,0,0,2.00E-07,0,0,1.47E-07,0,5.54E-07,0,0,0,4.64E-06,4.78E-06,5.54E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8625000,0
1739,Ecuador1984,Ecuador,ECU,1984,0,0,3.233,0,0,0,0,0,0,0,1.82591,0,8.980555556,0,0,0,40.18488556,3.233,50.99135112,0,3.233,42.01079556,8.980555556,0,0,1,0,0,0,0,0,0,1,0,0,0.035808229,0,0.176119192,0,0,0,0.788072579,0.823880808,0.176119192,0,0,3.66E-07,0,0,0,0,0,0,3.66E-07,0,0,2.06E-07,0,1.02E-06,0,0,0,4.54E-06,4.75E-06,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8843000,0
1740,Ecuador1985,Ecuador,ECU,1985,0,0,3.279,0,0,0,0,0,0,0,1.8608,0,9.108333333,0,0,0,49.41151556,3.279,60.38064889,0,3.279,51.27231556,9.108333333,0,0,1,0,0,0,0,0,0,1,0,0,0.030817821,0,0.15084855,0,0,0,0.818333629,0.84915145,0.15084855,0,0,3.62E-07,0,0,0,0,0,0,3.62E-07,0,0,2.05E-07,0,1.00E-06,0,0,0,5.45E-06,5.66E-06,1.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9066000,0
1741,Ecuador1986,Ecuador,ECU,1986,0,0,4.012,0,0,0,0,0,0,0,1.84917,0,11.14444444,0,0,0,50.19322528,4.012,63.18683972,0,4.012,52.04239528,11.14444444,0,0,1,0,0,0,0,0,0,1,0,0,0.029265113,0,0.176372873,0,0,0,0.794362014,0.823627127,0.176372873,0,0,4.32E-07,0,0,0,0,0,0,4.32E-07,0,0,1.99E-07,0,1.20E-06,0,0,0,5.40E-06,5.60E-06,1.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9292000,0
1742,Ecuador1987,Ecuador,ECU,1987,0,0,4.57,0,0,0,0,0,0,0,1.72124,0,12.69444444,0,0,0,50.63072556,4.57,65.04641,0,4.57,52.35196556,12.69444444,0,0,1,0,0,0,0,0,0,1,0,0,0.026461722,0,0.195159801,0,0,0,0.778378477,0.804840199,0.195159801,0,0,4.80E-07,0,0,0,0,0,0,4.80E-07,0,0,1.81E-07,0,1.33E-06,0,0,0,5.32E-06,5.50E-06,1.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9522000,0
1743,Ecuador1988,Ecuador,ECU,1988,0,0,4.826,0,0,0,0,0,0,0,2.01199,0,13.40555556,0,0,0,59.78882806,4.826,75.20637362,0,4.826,61.80081806,13.40555556,0,0,1,0,0,0,0,0,0,1,0,0,0.026752919,0,0.178250259,0,0,0,0.794996823,0.821749741,0.178250259,0,0,4.95E-07,0,0,0,0,0,0,4.95E-07,0,0,2.06E-07,0,1.37E-06,0,0,0,6.13E-06,6.33E-06,1.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9756000,0
1744,Ecuador1989,Ecuador,ECU,1989,0,0,4.954,0,0,0,0,0,0,0,1.59331,0,13.76111111,0,0,0,62.20530222,4.954,77.55972333,0,4.954,63.79861222,13.76111111,0,0,1,0,0,0,0,0,0,1,0,0,0.020543008,0,0.177425995,0,0,0,0.802030997,0.822574005,0.177425995,0,0,4.96E-07,0,0,0,0,0,0,4.96E-07,0,0,1.59E-07,0,1.38E-06,0,0,0,6.23E-06,6.38E-06,1.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9992000,0
1745,Ecuador1990,Ecuador,ECU,1990,0,0,4.9866877,0,0,0,0,0,0,0,2.61675,0,13.85191028,0,0,0,63.61657083,4.9866877,80.08523111,0,4.9866877,66.23332083,13.85191028,0,0,1,0,0,0,0,0,0,1,0,0,0.032674564,0,0.172964604,0,0,0,0.794360832,0.827035396,0.172964604,0,0,4.87E-07,0,0,0,0,0,0,4.87E-07,0,0,2.56E-07,0,1.35E-06,0,0,0,6.22E-06,6.47E-06,1.35E-06,0,0,6.52E-11,0,0,0,0,0,0,6.52E-11,0,0,3.42E-11,0,1.81E-10,0,0,0,8.32E-10,8.66E-10,1.81E-10,7472.025128,10231000,76446289085
1746,Ecuador1991,Ecuador,ECU,1991,0,0,5.075921,0,0,0,0,0,0,0,3.20988,0,14.09978056,0,0,0,71.21293167,5.075921,88.52259223,0,5.075921,74.42281167,14.09978056,0,0,1,0,0,0,0,0,0,1,0,0,0.036260574,0,0.159278894,0,0,0,0.804460532,0.840721106,0.159278894,0,0,4.85E-07,0,0,0,0,0,0,4.85E-07,0,0,3.07E-07,0,1.35E-06,0,0,0,6.80E-06,7.11E-06,1.35E-06,0,0,6.37E-11,0,0,0,0,0,0,6.37E-11,0,0,4.03E-11,0,1.77E-10,0,0,0,8.93E-10,9.34E-10,1.77E-10,7611.733255,10472000,79710070646
1747,Ecuador1992,Ecuador,ECU,1992,0,0,4.9735809,0,0,0,0,0,0,0,3.22151,0,13.8155025,0,0,0,71.046415,4.9735809,88.0834275,0,4.9735809,74.267925,13.8155025,0,0,1,0,0,0,0,0,0,1,0,0,0.036573395,0,0.156845651,0,0,0,0.806580954,0.843154349,0.156845651,0,0,4.64E-07,0,0,0,0,0,0,4.64E-07,0,0,3.01E-07,0,1.29E-06,0,0,0,6.63E-06,6.93E-06,1.29E-06,0,0,6.11E-11,0,0,0,0,0,0,6.11E-11,0,0,3.96E-11,0,1.70E-10,0,0,0,8.73E-10,9.13E-10,1.70E-10,7595.025335,10716000,81388291490
1748,Ecuador1993,Ecuador,ECU,1993,0,0,5.8101371,0,0,0,0,0,0,0,3.70997,0,16.13926972,0,0,0,71.34012722,5.8101371,91.18936694,0,5.8101371,75.05009722,16.13926972,0,0,1,0,0,0,0,0,0,1,0,0,0.040684239,0,0.176986312,0,0,0,0.782329449,0.823013688,0.176986312,0,0,5.30E-07,0,0,0,0,0,0,5.30E-07,0,0,3.38E-07,0,1.47E-06,0,0,0,6.51E-06,6.85E-06,1.47E-06,0,0,7.00E-11,0,0,0,0,0,0,7.00E-11,0,0,4.47E-11,0,1.94E-10,0,0,0,8.60E-10,9.04E-10,1.94E-10,7571.244874,10961000,82988415064
1749,Ecuador1994,Ecuador,ECU,1994,0,0,6.5652775,0,0,0,0,0,0,0,3.34944,0,18.23688194,0,0,0,77.55587333,6.5652775,99.14219527,0,6.5652775,80.90531333,18.23688194,0,0,1,0,0,0,0,0,0,1,0,0,0.033784202,0,0.183946723,0,0,0,0.782269074,0.816053277,0.183946723,0,0,5.86E-07,0,0,0,0,0,0,5.86E-07,0,0,2.99E-07,0,1.63E-06,0,0,0,6.92E-06,7.22E-06,1.63E-06,0,0,7.59E-11,0,0,0,0,0,0,7.59E-11,0,0,3.87E-11,0,2.11E-10,0,0,0,8.96E-10,9.35E-10,2.11E-10,7720.724316,11208000,86533878134
1750,Ecuador1995,Ecuador,ECU,1995,0,0,5.1605513,0,0,0,0,0,0,0,3.23314,0,14.33486472,0,0,0,76.32140944,5.1605513,93.88941416,0,5.1605513,79.55454944,14.33486472,0,0,1,0,0,0,0,0,0,1,0,0,0.034435618,0,0.152678178,0,0,0,0.812886204,0.847321822,0.152678178,0,0,4.51E-07,0,0,0,0,0,0,4.51E-07,0,0,2.82E-07,0,1.25E-06,0,0,0,6.66E-06,6.94E-06,1.25E-06,0,0,5.83E-11,0,0,0,0,0,0,5.83E-11,0,0,3.65E-11,0,1.62E-10,0,0,0,8.62E-10,8.99E-10,1.62E-10,7726.192086,11455000,88503530345
1751,Ecuador1996,Ecuador,ECU,1996,0,0,6.3434151,0,0,0,0,0,0,0,3.43085,0,17.6205975,0,0,0,85.72029306,6.3434151,106.7717406,0,6.3434151,89.15114306,17.6205975,0,0,1,0,0,0,0,0,0,1,0,0,0.032132566,0,0.165030535,0,0,0,0.802836899,0.834969465,0.165030535,0,0,5.42E-07,0,0,0,0,0,0,5.42E-07,0,0,2.93E-07,0,1.51E-06,0,0,0,7.32E-06,7.62E-06,1.51E-06,0,0,7.04E-11,0,0,0,0,0,0,7.04E-11,0,0,3.81E-11,0,1.96E-10,0,0,0,9.52E-10,9.90E-10,1.96E-10,7696.583402,11703000,90073115554
1752,Ecuador1997,Ecuador,ECU,1997,0,0,6.5341771,0,0,0,0,0,0,0,3.12847,0,18.15049194,0,0,0,97.76500111,6.5341771,119.0439631,0,6.5341771,100.8934711,18.15049194,0,0,1,0,0,0,0,0,0,1,0,0,0.026279955,0,0.152468815,0,0,0,0.82125123,0.847531185,0.152468815,0,0,5.47E-07,0,0,0,0,0,0,5.47E-07,0,0,2.62E-07,0,1.52E-06,0,0,0,8.18E-06,8.44E-06,1.52E-06,0,0,6.95E-11,0,0,0,0,0,0,6.95E-11,0,0,3.33E-11,0,1.93E-10,0,0,0,1.04E-09,1.07E-09,1.93E-10,7867.057933,11951000,94019209357
